Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0002780,T0002780,IL0002780,C00484,P0147,RP008,2026-05-29,Growth,0.0304,25.54
REB0002781,T0002781,IL0002781,C00227,P0024,RP009,2026-04-06,Promotional,0.0245,70.64
REB0002782,T0002782,IL0002782,C00261,P0082,RP010,2026-02-17,Volume,0.0032,2.17
REB0002783,T0002783,IL0002783,C00425,P0100,RP011,2026-08-29,Growth,0.0512,96.83
REB0002784,T0002784,IL0002784,C00208,P0085,RP012,2026-06-26,Promotional,0.0018,0.29
REB0002785,T0002785,IL0002785,C00024,P0054,RP001,2026-07-14,Volume,0.0498,41.74
REB0002786,T0002786,IL0002786,C00226,P0071,RP002,2025-09-23,Growth,0.0485,92.49
REB0002787,T0002787,IL0002787,C00023,P0061,RP003,2025-12-13,Promotional,0.0225,38.59
REB0002788,T0002788,IL0002788,C00463,P0012,RP004,2026-07-31,Volume,0.0119,3.8
REB0002789,T0002789,IL0002789,C00206,P0001,RP005,2026-11-09,Growth,0.0474,34.49
REB0002790,T0002790,IL0002790,C00405,P0133,RP006,2025-07-17,Promotional,0.0471,30.07
REB0002791,T0002791,IL0002791,C00048,P0096,RP007,2026-07-09,Volume,0.0329,4.84
REB0002792,T0002792,IL0002792,C00321,P0096,RP008,2026-02-15,Growth,0.0407,32.39
REB0002793,T0002793,IL0002793,C00225,P0021,RP009,2026-06-30,Promotional,0.0295,60.85
REB0002794,T0002794,IL0002794,C00363,P0042,RP010,2025-07-28,Volume,0.033,5.66
REB0002795,T0002795,IL0002795,C00039,P0050,RP011,2025-05-24,Growth,0.0479,64.03
REB0002796,T0002796,IL0002796,C00484,P0055,RP012,2025-02-23,Promotional,0.0306,13.01
REB0002797,T0002797,IL0002797,C00199,P0103,RP001,2025-01-08,Volume,0.0498,15.01
REB0002798,T0002798,IL0002798,C00118,P0016,RP002,2026-10-28,Growth,0.0051,10.63
REB0002799,T0002799,IL0002799,C00033,P0139,RP003,2026-10-21,Promotional,0.0355,17.95
REB0002800,T0002800,IL0002800,C00101,P0016,RP004,2025-08-15,Volume,0.0272,20.82
REB0002801,T0002801,IL0002801,C00114,P0030,RP005,2025-06-04,Growth,0.0386,48.65
REB0002802,T0002802,IL0002802,C00361,P0100,RP006,2026-08-20,Promotional,0.0159,41.39
REB0002803,T0002803,IL0002803,C00432,P0056,RP007,2025-02-20,Volume,0.0058,0.2
REB0002804,T0002804,IL0002804,C00383,P0105,RP008,2025-09-19,Growth,0.0056,12.9
REB0002805,T0002805,IL0002805,C00218,P0145,RP009,2025-10-07,Promotional,0.0222,11.33
REB0002806,T0002806,IL0002806,C00018,P0106,RP010,2026-05-29,Volume,0.0121,10.09
REB0002807,T0002807,IL0002807,C00335,P0011,RP011,2026-08-09,Growth,0.0079,2.36
REB0002808,T0002808,IL0002808,C00477,P0114,RP012,2026-04-11,Promotional,0.0293,11.3
REB0002809,T0002809,IL0002809,C00413,P0089,RP001,2026-09-07,Volume,0.0273,1.2
REB0002810,T0002810,IL0002810,C00345,P0097,RP002,2025-10-28,Growth,0.0529,61.05
REB0002811,T0002811,IL0002811,C00044,P0031,RP003,2026-02-02,Promotional,0.0004,0.19
REB0002812,T0002812,IL0002812,C00449,P0141,RP004,2026-02-14,Volume,0.0208,26.16
REB0002813,T0002813,IL0002813,C00023,P0041,RP005,2025-10-30,Growth,0.0048,8.55
REB0002814,T0002814,IL0002814,C00175,P0039,RP006,2025-07-27,Promotional,0.046,89.34
REB0002815,T0002815,IL0002815,C00232,P0047,RP007,2025-03-06,Volume,0.0005,0.93
REB0002816,T0002816,IL0002816,C00393,P0023,RP008,2025-07-23,Growth,0.0181,7.13
REB0002817,T0002817,IL0002817,C00125,P0039,RP009,2025-06-02,Promotional,0.0483,2.51
REB0002818,T0002818,IL0002818,C00406,P0071,RP010,2025-04-22,Volume,0.0435,63.09
REB0002819,T0002819,IL0002819,C00349,P0120,RP011,2025-07-21,Growth,0.0082,5.36
REB0002820,T0002820,IL0002820,C00048,P0056,RP012,2025-08-22,Promotional,0.0276,80.37
REB0002821,T0002821,IL0002821,C00197,P0039,RP001,2026-08-04,Volume,0.0425,40.49
REB0002822,T0002822,IL0002822,C00186,P0130,RP002,2025-12-07,Growth,0.0477,123.63
REB0002823,T0002823,IL0002823,C00487,P0137,RP003,2026-06-20,Promotional,0.0082,7.33
REB0002824,T0002824,IL0002824,C00104,P0084,RP004,2025-11-26,Volume,0.0417,15.91
REB0002825,T0002825,IL0002825,C00173,P0094,RP005,2025-09-15,Growth,0.0087,21.44
REB0002826,T0002826,IL0002826,C00469,P0097,RP006,2026-01-24,Promotional,0.0177,10.16
REB0002827,T0002827,IL0002827,C00067,P0015,RP007,2026-11-13,Volume,0.0394,18.85
REB0002828,T0002828,IL0002828,C00398,P0035,RP008,2026-01-16,Growth,0.0162,1.92
REB0002829,T0002829,IL0002829,C00113,P0001,RP009,2025-09-27,Promotional,0.0196,1.87
REB0002830,T0002830,IL0002830,C00181,P0119,RP010,2025-11-10,Volume,0.0337,50.75
REB0002831,T0002831,IL0002831,C00117,P0059,RP011,2026-01-07,Growth,0.0238,31.18
REB0002832,T0002832,IL0002832,C00383,P0053,RP012,2025-02-16,Promotional,0.0406,18.57
REB0002833,T0002833,IL0002833,C00321,P0018,RP001,2026-02-28,Volume,0.0222,36.8
REB0002834,T0002834,IL0002834,C00060,P0094,RP002,2025-05-14,Growth,0.0538,26.35
REB0002835,T0002835,IL0002835,C00445,P0012,RP003,2026-08-21,Promotional,0.0331,7.34
REB0002836,T0002836,IL0002836,C00149,P0116,RP004,2025-01-15,Volume,0.0483,33.78
REB0002837,T0002837,IL0002837,C00236,P0121,RP005,2025-11-14,Growth,0.0226,2.37
REB0002838,T0002838,IL0002838,C00345,P0116,RP006,2025-01-04,Promotional,0.0066,1.19
REB0002839,T0002839,IL0002839,C00062,P0149,RP007,2025-05-11,Volume,0.0306,41.0
REB0002840,T0002840,IL0002840,C00405,P0056,RP008,2026-12-27,Growth,0.0429,13.07
REB0002841,T0002841,IL0002841,C00340,P0010,RP009,2025-06-20,Promotional,0.0299,48.22
REB0002842,T0002842,IL0002842,C00469,P0068,RP010,2026-11-01,Volume,0.055,60.99
REB0002843,T0002843,IL0002843,C00180,P0026,RP011,2026-03-20,Growth,0.0129,4.68
REB0002844,T0002844,IL0002844,C00158,P0144,RP012,2025-01-20,Promotional,0.0379,25.25
REB0002845,T0002845,IL0002845,C00413,P0096,RP001,2026-07-20,Volume,0.0415,13.97
REB0002846,T0002846,IL0002846,C00466,P0101,RP002,2025-07-18,Growth,0.0286,51.22
REB0002847,T0002847,IL0002847,C00218,P0019,RP003,2026-07-27,Promotional,0.0322,8.64
REB0002848,T0002848,IL0002848,C00335,P0140,RP004,2026-07-15,Volume,0.011,5.53
REB0002849,T0002849,IL0002849,C00059,P0094,RP005,2026-02-20,Growth,0.0184,0.61
REB0002850,T0002850,IL0002850,C00212,P0065,RP006,2025-07-23,Promotional,0.0007,0.51
REB0002851,T0002851,IL0002851,C00410,P0099,RP007,2025-04-10,Volume,0.0539,105.78
REB0002852,T0002852,IL0002852,C00115,P0136,RP008,2026-05-08,Growth,0.0366,40.37
REB0002853,T0002853,IL0002853,C00202,P0031,RP009,2026-11-23,Promotional,0.0123,10.38
REB0002854,T0002854,IL0002854,C00290,P0113,RP010,2026-08-05,Volume,0.0366,53.1
REB0002855,T0002855,IL0002855,C00317,P0051,RP011,2026-03-31,Growth,0.017,24.45
REB0002856,T0002856,IL0002856,C00106,P0047,RP012,2026-05-27,Promotional,0.0223,1.0
REB0002857,T0002857,IL0002857,C00216,P0017,RP001,2026-07-18,Volume,0.0191,22.62
REB0002858,T0002858,IL0002858,C00151,P0055,RP002,2026-08-29,Growth,0.021,16.32
REB0002859,T0002859,IL0002859,C00454,P0090,RP003,2026-03-11,Promotional,0.0285,54.39
REB0002860,T0002860,IL0002860,C00325,P0068,RP004,2026-08-21,Volume,0.0131,2.48
REB0002861,T0002861,IL0002861,C00019,P0034,RP005,2026-10-26,Growth,0.0331,4.31
REB0002862,T0002862,IL0002862,C00313,P0102,RP006,2026-06-21,Promotional,0.013,11.7
REB0002863,T0002863,IL0002863,C00396,P0124,RP007,2025-02-03,Volume,0.0293,0.83
REB0002864,T0002864,IL0002864,C00062,P0064,RP008,2026-09-14,Growth,0.0505,39.33
REB0002865,T0002865,IL0002865,C00029,P0071,RP009,2025-08-03,Promotional,0.0446,5.97
REB0002866,T0002866,IL0002866,C00411,P0037,RP010,2025-02-16,Volume,0.032,37.34
REB0002867,T0002867,IL0002867,C00144,P0110,RP011,2026-04-24,Growth,0.0468,95.05
REB0002868,T0002868,IL0002868,C00318,P0122,RP012,2026-08-08,Promotional,0.0525,13.45
REB0002869,T0002869,IL0002869,C00011,P0046,RP001,2025-04-01,Volume,0.0481,13.02
REB0002870,T0002870,IL0002870,C00304,P0119,RP002,2025-09-26,Growth,0.013,28.39
REB0002871,T0002871,IL0002871,C00456,P0083,RP003,2025-08-09,Promotional,0.0116,8.02
REB0002872,T0002872,IL0002872,C00388,P0047,RP004,2026-11-16,Volume,0.0474,2.37
REB0002873,T0002873,IL0002873,C00044,P0139,RP005,2026-05-08,Growth,0.0507,30.45
REB0002874,T0002874,IL0002874,C00237,P0065,RP006,2026-05-19,Promotional,0.0405,120.18
REB0002875,T0002875,IL0002875,C00229,P0003,RP007,2026-05-28,Volume,0.0417,98.37
REB0002876,T0002876,IL0002876,C00061,P0008,RP008,2026-01-08,Growth,0.0112,1.81
REB0002877,T0002877,IL0002877,C00263,P0051,RP009,2025-10-03,Promotional,0.0117,4.79
REB0002878,T0002878,IL0002878,C00004,P0075,RP010,2026-11-26,Volume,0.0104,4.16
REB0002879,T0002879,IL0002879,C00406,P0100,RP011,2025-09-08,Growth,0.0286,31.56
REB0002880,T0002880,IL0002880,C00137,P0011,RP012,2025-09-25,Promotional,0.0323,72.71
REB0002881,T0002881,IL0002881,C00237,P0096,RP001,2025-02-04,Volume,0.0341,1.66
REB0002882,T0002882,IL0002882,C00427,P0010,RP002,2025-07-31,Growth,0.0452,45.13
REB0002883,T0002883,IL0002883,C00181,P0068,RP003,2026-02-14,Promotional,0.0442,5.83
REB0002884,T0002884,IL0002884,C00350,P0119,RP004,2025-07-04,Volume,0.0335,2.87
REB0002885,T0002885,IL0002885,C00012,P0075,RP005,2025-01-05,Growth,0.0021,0.35
REB0002886,T0002886,IL0002886,C00414,P0015,RP006,2025-05-10,Promotional,0.0131,35.88
REB0002887,T0002887,IL0002887,C00148,P0115,RP007,2026-06-28,Volume,0.0246,29.86
REB0002888,T0002888,IL0002888,C00139,P0085,RP008,2025-06-03,Growth,0.0295,23.07
REB0002889,T0002889,IL0002889,C00446,P0036,RP009,2026-06-12,Promotional,0.0054,7.6
REB0002890,T0002890,IL0002890,C00352,P0108,RP010,2026-04-24,Volume,0.0325,68.84
REB0002891,T0002891,IL0002891,C00373,P0085,RP011,2026-03-10,Growth,0.044,51.85
REB0002892,T0002892,IL0002892,C00145,P0150,RP012,2026-07-22,Promotional,0.014,20.39
REB0002893,T0002893,IL0002893,C00014,P0114,RP001,2025-12-07,Volume,0.0425,35.23
REB0002894,T0002894,IL0002894,C00440,P0016,RP002,2025-03-21,Growth,0.0165,9.15
REB0002895,T0002895,IL0002895,C00140,P0096,RP003,2026-05-20,Promotional,0.0119,5.26
REB0002896,T0002896,IL0002896,C00248,P0121,RP004,2025-09-12,Volume,0.0181,0.36
REB0002897,T0002897,IL0002897,C00292,P0107,RP005,2025-11-14,Growth,0.0235,34.26
REB0002898,T0002898,IL0002898,C00433,P0126,RP006,2026-11-06,Promotional,0.0017,0.57
REB0002899,T0002899,IL0002899,C00376,P0006,RP007,2026-10-02,Volume,0.0084,2.69
REB0002900,T0002900,IL0002900,C00483,P0073,RP008,2025-03-06,Growth,0.0499,24.41
REB0002901,T0002901,IL0002901,C00173,P0143,RP009,2026-01-09,Promotional,0.0457,30.94
REB0002902,T0002902,IL0002902,C00286,P0055,RP010,2026-03-11,Volume,0.0534,94.94
REB0002903,T0002903,IL0002903,C00183,P0002,RP011,2026-09-20,Growth,0.0028,1.42
REB0002904,T0002904,IL0002904,C00349,P0121,RP012,2025-12-04,Promotional,0.0251,37.29
REB0002905,T0002905,IL0002905,C00399,P0063,RP001,2025-02-17,Volume,0.0285,6.84
REB0002906,T0002906,IL0002906,C00018,P0095,RP002,2025-04-01,Growth,0.0463,37.22
REB0002907,T0002907,IL0002907,C00313,P0049,RP003,2025-02-03,Promotional,0.0023,2.86
REB0002908,T0002908,IL0002908,C00287,P0115,RP004,2026-07-11,Volume,0.0293,28.21
REB0002909,T0002909,IL0002909,C00267,P0026,RP005,2026-04-06,Growth,0.0484,60.55
REB0002910,T0002910,IL0002910,C00263,P0024,RP006,2025-11-03,Promotional,0.0264,10.96
REB0002911,T0002911,IL0002911,C00132,P0119,RP007,2025-01-31,Volume,0.033,29.87
REB0002912,T0002912,IL0002912,C00168,P0133,RP008,2026-10-29,Growth,0.0335,55.03
REB0002913,T0002913,IL0002913,C00157,P0066,RP009,2025-04-01,Promotional,0.0137,17.46
REB0002914,T0002914,IL0002914,C00335,P0037,RP010,2025-11-15,Volume,0.0437,5.26
REB0002915,T0002915,IL0002915,C00138,P0100,RP011,2026-01-20,Growth,0.0494,83.89
REB0002916,T0002916,IL0002916,C00401,P0038,RP012,2026-08-14,Promotional,0.0497,12.79
REB0002917,T0002917,IL0002917,C00397,P0070,RP001,2026-07-26,Volume,0.0271,43.04
REB0002918,T0002918,IL0002918,C00254,P0129,RP002,2025-12-01,Growth,0.0212,6.47
REB0002919,T0002919,IL0002919,C00340,P0103,RP003,2026-04-06,Promotional,0.0488,70.63
REB0002920,T0002920,IL0002920,C00327,P0123,RP004,2026-02-10,Volume,0.0532,54.64
REB0002921,T0002921,IL0002921,C00055,P0066,RP005,2026-02-25,Growth,0.0023,1.19
REB0002922,T0002922,IL0002922,C00227,P0065,RP006,2026-03-18,Promotional,0.0046,2.43
REB0002923,T0002923,IL0002923,C00484,P0006,RP007,2026-11-18,Volume,0.0484,48.28
REB0002924,T0002924,IL0002924,C00097,P0048,RP008,2025-09-27,Growth,0.0226,39.82
REB0002925,T0002925,IL0002925,C00355,P0013,RP009,2026-08-29,Promotional,0.0022,0.45
REB0002926,T0002926,IL0002926,C00378,P0126,RP010,2025-03-21,Volume,0.0147,1.49
REB0002927,T0002927,IL0002927,C00298,P0105,RP011,2025-10-30,Growth,0.0099,0.55
REB0002928,T0002928,IL0002928,C00111,P0082,RP012,2025-10-24,Promotional,0.0266,3.24
REB0002929,T0002929,IL0002929,C00021,P0110,RP001,2025-08-15,Volume,0.0078,0.44
REB0002930,T0002930,IL0002930,C00422,P0118,RP002,2025-07-25,Growth,0.0024,4.02
REB0002931,T0002931,IL0002931,C00410,P0023,RP003,2025-09-12,Promotional,0.0097,10.88
REB0002932,T0002932,IL0002932,C00174,P0131,RP004,2025-12-31,Volume,0.0186,35.77
REB0002933,T0002933,IL0002933,C00124,P0104,RP005,2026-11-22,Growth,0.0004,0.03
REB0002934,T0002934,IL0002934,C00473,P0112,RP006,2026-12-03,Promotional,0.0526,15.45
REB0002935,T0002935,IL0002935,C00047,P0099,RP007,2026-06-20,Volume,0.0438,43.48
REB0002936,T0002936,IL0002936,C00009,P0095,RP008,2025-08-25,Growth,0.0045,4.6
REB0002937,T0002937,IL0002937,C00298,P0076,RP009,2026-03-29,Promotional,0.0081,6.19
REB0002938,T0002938,IL0002938,C00402,P0086,RP010,2026-06-26,Volume,0.0038,1.53
REB0002939,T0002939,IL0002939,C00279,P0130,RP011,2025-11-09,Growth,0.0215,6.27
REB0002940,T0002940,IL0002940,C00392,P0061,RP012,2025-07-27,Promotional,0.0106,10.24
REB0002941,T0002941,IL0002941,C00461,P0073,RP001,2026-07-08,Volume,0.0247,46.44
REB0002942,T0002942,IL0002942,C00425,P0070,RP002,2025-01-11,Growth,0.0481,3.1
REB0002943,T0002943,IL0002943,C00442,P0055,RP003,2025-08-18,Promotional,0.0206,8.55
REB0002944,T0002944,IL0002944,C00019,P0091,RP004,2026-01-19,Volume,0.0426,12.95
REB0002945,T0002945,IL0002945,C00352,P0089,RP005,2025-02-28,Growth,0.0136,5.53
REB0002946,T0002946,IL0002946,C00148,P0128,RP006,2026-01-20,Promotional,0.0024,4.55
REB0002947,T0002947,IL0002947,C00424,P0039,RP007,2025-12-30,Volume,0.0365,31.04
REB0002948,T0002948,IL0002948,C00296,P0067,RP008,2025-01-07,Growth,0.0176,16.66
REB0002949,T0002949,IL0002949,C00298,P0041,RP009,2025-04-24,Promotional,0.0361,5.03
REB0002950,T0002950,IL0002950,C00224,P0132,RP010,2026-07-29,Volume,0.0121,0.76
REB0002951,T0002951,IL0002951,C00433,P0147,RP011,2025-10-13,Growth,0.0108,4.46
REB0002952,T0002952,IL0002952,C00013,P0089,RP012,2026-06-25,Promotional,0.0027,3.71
REB0002953,T0002953,IL0002953,C00260,P0034,RP001,2026-01-30,Volume,0.0404,15.32
REB0002954,T0002954,IL0002954,C00231,P0052,RP002,2026-05-18,Growth,0.0545,50.0
REB0002955,T0002955,IL0002955,C00498,P0053,RP003,2025-05-04,Promotional,0.0514,35.05
REB0002956,T0002956,IL0002956,C00313,P0045,RP004,2026-11-18,Volume,0.0412,1.29
REB0002957,T0002957,IL0002957,C00097,P0093,RP005,2026-04-30,Growth,0.0273,11.59
REB0002958,T0002958,IL0002958,C00311,P0062,RP006,2026-04-07,Promotional,0.0205,27.36
REB0002959,T0002959,IL0002959,C00180,P0038,RP007,2025-07-01,Volume,0.014,4.41
REB0002960,T0002960,IL0002960,C00058,P0148,RP008,2026-05-18,Growth,0.0203,31.07
REB0002961,T0002961,IL0002961,C00245,P0143,RP009,2026-07-23,Promotional,0.0439,4.14
REB0002962,T0002962,IL0002962,C00432,P0085,RP010,2025-12-04,Volume,0.0152,26.98
REB0002963,T0002963,IL0002963,C00059,P0048,RP011,2025-05-07,Growth,0.016,6.66
REB0002964,T0002964,IL0002964,C00410,P0033,RP012,2025-06-19,Promotional,0.0237,21.84
REB0002965,T0002965,IL0002965,C00142,P0113,RP001,2026-10-29,Volume,0.0272,3.43
REB0002966,T0002966,IL0002966,C00105,P0019,RP002,2025-11-04,Growth,0.0136,6.35
REB0002967,T0002967,IL0002967,C00181,P0009,RP003,2026-05-22,Promotional,0.0149,11.5
REB0002968,T0002968,IL0002968,C00438,P0096,RP004,2026-12-20,Volume,0.0108,22.41
REB0002969,T0002969,IL0002969,C00500,P0002,RP005,2026-04-17,Growth,0.015,16.98
REB0002970,T0002970,IL0002970,C00411,P0028,RP006,2025-09-30,Promotional,0.0411,1.35
REB0002971,T0002971,IL0002971,C00077,P0030,RP007,2026-08-22,Volume,0.0483,26.97
REB0002972,T0002972,IL0002972,C00059,P0055,RP008,2026-10-19,Growth,0.0291,17.38
REB0002973,T0002973,IL0002973,C00167,P0128,RP009,2025-04-02,Promotional,0.0051,1.97
REB0002974,T0002974,IL0002974,C00083,P0099,RP010,2026-12-05,Volume,0.0229,34.53
REB0002975,T0002975,IL0002975,C00175,P0065,RP011,2025-08-25,Growth,0.027,5.44
REB0002976,T0002976,IL0002976,C00118,P0071,RP012,2025-10-30,Promotional,0.0509,105.85
REB0002977,T0002977,IL0002977,C00026,P0107,RP001,2026-11-09,Volume,0.0028,3.91
REB0002978,T0002978,IL0002978,C00173,P0035,RP002,2025-07-14,Growth,0.0,0.03
REB0002979,T0002979,IL0002979,C00205,P0018,RP003,2025-12-13,Promotional,0.0365,11.31
REB0002980,T0002980,IL0002980,C00063,P0050,RP004,2025-10-04,Volume,0.0077,4.28
REB0002981,T0002981,IL0002981,C00169,P0111,RP005,2025-03-10,Growth,0.0205,11.49
REB0002982,T0002982,IL0002982,C00091,P0078,RP006,2025-12-04,Promotional,0.0354,8.41
REB0002983,T0002983,IL0002983,C00139,P0129,RP007,2026-09-15,Volume,0.0449,12.85
REB0002984,T0002984,IL0002984,C00298,P0049,RP008,2026-08-15,Growth,0.0003,0.08
REB0002985,T0002985,IL0002985,C00231,P0078,RP009,2025-04-21,Promotional,0.0386,3.94
REB0002986,T0002986,IL0002986,C00201,P0104,RP010,2026-06-18,Volume,0.0103,10.35
REB0002987,T0002987,IL0002987,C00455,P0084,RP011,2026-04-14,Growth,0.0352,20.07
REB0002988,T0002988,IL0002988,C00369,P0030,RP012,2025-06-03,Promotional,0.0173,2.75
REB0002989,T0002989,IL0002989,C00393,P0044,RP001,2026-07-01,Volume,0.0007,0.27
REB0002990,T0002990,IL0002990,C00203,P0045,RP002,2025-09-15,Growth,0.0087,20.63
REB0002991,T0002991,IL0002991,C00082,P0062,RP003,2025-09-17,Promotional,0.0212,25.23
REB0002992,T0002992,IL0002992,C00334,P0138,RP004,2025-07-22,Volume,0.0534,97.71
REB0002993,T0002993,IL0002993,C00039,P0011,RP005,2025-05-18,Growth,0.0011,0.52
REB0002994,T0002994,IL0002994,C00438,P0019,RP006,2026-01-15,Promotional,0.0442,124.44
REB0002995,T0002995,IL0002995,C00454,P0017,RP007,2025-10-24,Volume,0.0549,106.32
REB0002996,T0002996,IL0002996,C00298,P0142,RP008,2025-08-28,Growth,0.0093,2.77
REB0002997,T0002997,IL0002997,C00099,P0043,RP009,2026-10-26,Promotional,0.0541,117.68
REB0002998,T0002998,IL0002998,C00181,P0117,RP010,2025-08-26,Volume,0.0039,1.05
REB0002999,T0002999,IL0002999,C00346,P0021,RP011,2025-07-11,Growth,0.019,10.66
REB0003000,T0003000,IL0003000,C00254,P0123,RP012,2025-01-04,Promotional,0.0164,0.76
REB0003001,T0003001,IL0003001,C00102,P0089,RP001,2026-02-14,Volume,0.0423,50.56
REB0003002,T0003002,IL0003002,C00184,P0019,RP002,2026-08-16,Growth,0.0094,8.36
REB0003003,T0003003,IL0003003,C00419,P0049,RP003,2025-07-20,Promotional,0.0227,28.07
REB0003004,T0003004,IL0003004,C00474,P0026,RP004,2026-12-22,Volume,0.0538,69.05
REB0003005,T0003005,IL0003005,C00376,P0003,RP005,2025-12-31,Growth,0.0507,3.11
REB0003006,T0003006,IL0003006,C00250,P0129,RP006,2026-12-20,Promotional,0.0373,9.51
REB0003007,T0003007,IL0003007,C00042,P0113,RP007,2026-06-13,Volume,0.0127,32.44
REB0003008,T0003008,IL0003008,C00437,P0082,RP008,2026-11-30,Growth,0.0521,4.9
REB0003009,T0003009,IL0003009,C00037,P0023,RP009,2025-08-11,Promotional,0.0548,19.3
REB0003010,T0003010,IL0003010,C00375,P0086,RP010,2026-03-19,Volume,0.051,54.6
REB0003011,T0003011,IL0003011,C00153,P0141,RP011,2026-03-04,Growth,0.0275,10.9
REB0003012,T0003012,IL0003012,C00230,P0012,RP012,2025-03-31,Promotional,0.0303,28.46
REB0003013,T0003013,IL0003013,C00389,P0017,RP001,2025-07-08,Volume,0.0006,1.25
REB0003014,T0003014,IL0003014,C00160,P0127,RP002,2026-10-22,Growth,0.0024,2.25
REB0003015,T0003015,IL0003015,C00432,P0102,RP003,2025-10-29,Promotional,0.0128,0.39
REB0003016,T0003016,IL0003016,C00069,P0013,RP004,2025-11-07,Volume,0.0528,32.87
REB0003017,T0003017,IL0003017,C00337,P0022,RP005,2025-05-14,Growth,0.042,75.78
REB0003018,T0003018,IL0003018,C00367,P0142,RP006,2026-05-24,Promotional,0.0476,63.28
REB0003019,T0003019,IL0003019,C00405,P0055,RP007,2025-05-12,Volume,0.0251,11.26
REB0003020,T0003020,IL0003020,C00116,P0010,RP008,2026-05-03,Growth,0.0276,10.16
REB0003021,T0003021,IL0003021,C00425,P0058,RP009,2026-04-13,Promotional,0.0529,20.71
REB0003022,T0003022,IL0003022,C00021,P0064,RP010,2026-11-25,Volume,0.0341,62.02
REB0003023,T0003023,IL0003023,C00167,P0062,RP011,2026-10-15,Growth,0.033,2.63
REB0003024,T0003024,IL0003024,C00289,P0081,RP012,2026-11-22,Promotional,0.0232,4.56
REB0003025,T0003025,IL0003025,C00494,P0020,RP001,2026-04-25,Volume,0.0378,21.91
REB0003026,T0003026,IL0003026,C00387,P0057,RP002,2025-12-11,Growth,0.0417,21.67
REB0003027,T0003027,IL0003027,C00240,P0129,RP003,2026-04-12,Promotional,0.0354,109.27
REB0003028,T0003028,IL0003028,C00391,P0009,RP004,2025-04-19,Volume,0.0152,32.48
REB0003029,T0003029,IL0003029,C00064,P0045,RP005,2025-03-11,Growth,0.0296,11.39
REB0003030,T0003030,IL0003030,C00488,P0080,RP006,2025-01-24,Promotional,0.0523,58.86
REB0003031,T0003031,IL0003031,C00422,P0128,RP007,2025-11-04,Volume,0.0443,40.18
REB0003032,T0003032,IL0003032,C00119,P0063,RP008,2025-01-15,Growth,0.0162,15.52
REB0003033,T0003033,IL0003033,C00431,P0097,RP009,2025-11-12,Promotional,0.0491,90.91
REB0003034,T0003034,IL0003034,C00328,P0015,RP010,2025-08-07,Volume,0.0343,25.35
REB0003035,T0003035,IL0003035,C00134,P0104,RP011,2025-05-27,Growth,0.0067,2.12
REB0003036,T0003036,IL0003036,C00219,P0074,RP012,2026-06-08,Promotional,0.0379,9.18
REB0003037,T0003037,IL0003037,C00238,P0095,RP001,2025-06-20,Volume,0.0149,6.73
REB0003038,T0003038,IL0003038,C00182,P0098,RP002,2025-06-08,Growth,0.0379,5.97
REB0003039,T0003039,IL0003039,C00344,P0040,RP003,2026-10-27,Promotional,0.0037,0.36
REB0003040,T0003040,IL0003040,C00015,P0098,RP004,2025-05-21,Volume,0.0112,5.14
REB0003041,T0003041,IL0003041,C00346,P0080,RP005,2025-03-19,Growth,0.036,23.66
REB0003042,T0003042,IL0003042,C00287,P0068,RP006,2025-07-24,Promotional,0.006,8.83
REB0003043,T0003043,IL0003043,C00160,P0070,RP007,2026-09-18,Volume,0.0455,89.36
REB0003044,T0003044,IL0003044,C00275,P0040,RP008,2025-11-21,Growth,0.0294,16.71
REB0003045,T0003045,IL0003045,C00160,P0009,RP009,2026-11-04,Promotional,0.0127,2.73
REB0003046,T0003046,IL0003046,C00378,P0086,RP010,2026-11-17,Volume,0.0273,44.75
